respondent_id,h1n1_vaccine,seasonal_vaccine
26796,0.005,0.08
26797,0.21,0.635
26798,0.425,0.24
26799,0.22,0.4
26800,0.14,0.92
26801,0.185,0.28
26802,0.085,0.225
26803,0.07,0.2
26804,0.02,0.055
26805,0.115,0.165
26806,0.045,0.93
26807,0.405,0.725
26808,0.03,0.23
26809,0.5,0.22
26810,0.06,0.13
26811,0.025,0.11
26812,0.265,0.795
26813,0.45,0.52
26814,0.02,0.57
26815,0.01,0.025
26816,0.11,0.195
26817,0.045,0.53
26818,0.16,0.2
26819,0.15,0.24
26820,0.075,0.205
26821,0.085,0.555
26822,0.08,0.66
26823,0.34,0.37
26824,0.02,0.64
26825,0.585,0.73
26826,0.04,0.78
26827,0.085,0.19
26828,0.07,0.37
26829,0.76,0.87
26830,0.005,0.755
26831,0.245,0.825
26832,0.07,0.88
26833,0.09,0.545
26834,0.205,0.605
26835,0.29,0.84
26836,0.315,0.64
26837,0.175,0.14
26838,0.11,0.51
26839,0.13,0.385
26840,0.06,0.14
26841,0.46,0.675
26842,0.075,0.2
26843,0.09,0.11
26844,0.055,0.385
26845,0.03,0.72
26846,0.035,0.83
26847,0.45,0.215
26848,0.125,0.765
26849,0.38,0.59
26850,0.7,0.67
26851,0.045,0.025
26852,0.1,0.09
26853,0.22,0.39
26854,0.035,0.11
26855,0.34,0.89
26856,0.15,0.07
26857,0.44,0.31
26858,0.115,0.47
26859,0.015,0.12
26860,0.165,0.135
26861,0.025,0.08
26862,0.04,0.315
26863,0.045,0.345
26864,0.34,0.39
26865,0.045,0.055
26866,0.055,0.575
26867,0.12,0.225
26868,0.725,0.9
26869,0.06,0.295
26870,0.715,0.835
26871,0.05,0.065
26872,0.19,0.355
26873,0.165,0.71
26874,0.18,0.2
26875,0.395,0.8
26876,0.205,0.235
26877,0.24,0.21
26878,0.17,0.26
26879,0.015,0.11
26880,0.225,0.22
26881,0.015,0.075
26882,0.045,0.08
26883,0.135,0.19
26884,0.175,0.145
26885,0.19,0.55
26886,0.095,0.82
26887,0.545,0.9
26888,0.97,0.98
26889,0.02,0.14
26890,0.115,0.485
26891,0.685,0.84
26892,0.165,0.62
26893,0.025,0.115
26894,0.265,0.305
26895,0.085,0.89
26896,0.075,0.04
26897,0.105,0.405
26898,0.235,0.49
26899,0.01,0.075
26900,0.11,0.22
26901,0.12,0.41
26902,0.155,0.845
26903,0.29,0.22
26904,0.14,0.385
26905,0.345,0.77
26906,0.02,0.345
26907,0.035,0.515
26908,0.055,0.585
26909,0.18,0.165
26910,0.1,0.515
26911,0.105,0.14
26912,0.5,0.895
26913,0.665,0.805
26914,0.015,0.145
26915,0.11,0.565
26916,0.05,0.175
26917,0.08,0.17
26918,0.96,0.995
26919,0.09,0.42
26920,0.01,0.105
26921,0.14,0.835
26922,0.095,0.755
26923,0.27,0.585
26924,0.88,0.975
26925,0.185,0.72
26926,0.39,0.535
26927,0.475,0.645
26928,0.3,0.505
26929,0.1,0.23
26930,0.68,0.78
26931,0.15,0.455
26932,0.135,0.89
26933,0.035,0.535
26934,0.375,0.735
26935,0.14,0.465
26936,0.485,0.32
26937,0.235,0.905
26938,0.055,0.08
26939,0.035,0.06
26940,0.125,0.245
26941,0.045,0.4
26942,0.705,0.83
26943,0.165,0.655
26944,0.015,0.205
26945,0.04,0.575
26946,0.085,0.58
26947,0.465,0.62
26948,0.065,0.07
26949,0.025,0.05
26950,0.055,0.475
26951,0.125,0.4
26952,0.83,0.835
26953,0.41,0.82
26954,0.005,0.095
26955,0.05,0.675
26956,0.24,0.21
26957,0.055,0.885
26958,0.105,0.67
26959,0.095,0.31
26960,0.025,0.075
26961,0.24,0.34
26962,0.16,0.755
26963,0.1,0.375
26964,0.18,0.19
26965,0.315,0.85
26966,0.065,0.21
26967,0.36,0.605
26968,0.08,0.885
26969,0.18,0.25
26970,0.71,0.625
26971,0.07,0.115
26972,0.04,0.055
26973,0.08,0.15
26974,0.275,0.295
26975,0.15,0.62
26976,0.8,0.58
26977,0.14,0.425
26978,0.05,0.76
26979,0.69,0.845
26980,0.085,0.16
26981,0.045,0.44
26982,0.72,0.855
26983,0.215,0.445
26984,0.035,0.175
26985,0.035,0.065
26986,0.065,0.35
26987,0.01,0.24
26988,0.02,0.14
26989,0.385,0.925
26990,0.025,0.125
26991,0.175,0.51
26992,0.29,0.585
26993,0.015,0.925
26994,0.205,0.36
26995,0.105,0.46
26996,0.245,0.36
26997,0.035,0.095
26998,0.075,0.025
26999,0.255,0.5
27000,0.01,0.335
27001,0.075,0.84
27002,0.045,0.32
27003,0.01,0.07
27004,0.41,0.32
27005,0.425,0.765
27006,0.81,0.825
27007,0.015,0.18
27008,0.11,0.1
27009,0.08,0.265
27010,0.025,0.085
27011,0.12,0.195
27012,0.28,0.46
27013,0.19,0.475
27014,0.065,0.465
27015,0.135,0.14
27016,0.115,0.27
27017,0.655,0.915
27018,0.01,0.16
27019,0.95,0.95
27020,0.23,0.33
27021,0.2,0.53
27022,0.03,0.14
27023,0.13,0.215
27024,0.11,0.505
27025,0.18,0.15
27026,0.06,0.515
27027,0.03,0.835
27028,0.485,0.825
27029,0.185,0.29
27030,0.285,0.245
27031,0.515,0.865
27032,0.145,0.685
27033,0.475,0.595
27034,0.055,0.555
27035,0.08,0.23
27036,0.265,0.69
27037,0.6,0.575
27038,0.015,0.035
27039,0.51,0.83
27040,0.11,0.39
27041,0.02,0.695
27042,0.035,0.615
27043,0.36,0.67
27044,0.045,0.065
27045,0.05,0.58
27046,0.06,0.24
27047,0.585,0.565
27048,0.145,0.605
27049,0.485,0.8
27050,0.105,0.66
27051,0.205,0.43
27052,0.02,0.295
27053,0.78,0.885
27054,0.055,0.04
27055,0.045,0.84
27056,0.185,0.16
27057,0.035,0.025
27058,0.865,0.955
27059,0.095,0.075
27060,0.08,0.225
27061,0.04,0.445
27062,0.19,0.465
27063,0.07,0.62
27064,0.125,0.47
27065,0.15,0.53
27066,0.105,0.49
27067,0.64,0.925
27068,0.495,0.75
27069,0.7,0.925
27070,0.03,0.04
27071,0.075,0.135
27072,0.225,0.54
27073,0.09,0.91
27074,0.125,0.335
27075,0.375,0.705
27076,0.575,0.7
27077,0.055,0.16
27078,0.16,0.85
27079,0.185,0.825
27080,0.085,0.18
27081,0.145,0.72
27082,0.225,0.35
27083,0.095,0.25
27084,0.7,0.765
27085,0.02,0.05
27086,0.005,0.225
27087,0.075,0.225
27088,0.425,0.665
27089,0.205,0.235
27090,0.29,0.725
27091,0.605,0.33
27092,0.135,0.275
27093,0.24,0.3
27094,0.03,0.135
27095,0.14,0.565
27096,0.17,0.22
27097,0.415,0.635
27098,0.745,0.83
27099,0.185,0.49
27100,0.15,0.68
27101,0.12,0.57
27102,0.185,0.795
27103,0.035,0.08
27104,0.31,0.655
27105,0.225,0.425
27106,0.565,0.755
27107,0.51,0.72
27108,0.29,0.35
27109,0.085,0.115
27110,0.06,0.37
27111,0.06,0.405
27112,0.37,0.525
27113,0.075,0.065
27114,0.05,0.28
27115,0.675,0.79
27116,0.065,0.88
27117,0.0,0.08
27118,0.085,0.51
27119,0.135,0.2
27120,0.285,0.89
27121,0.075,0.695
27122,0.03,0.315
27123,0.155,0.19
27124,0.05,0.26
27125,0.03,0.035
27126,0.215,0.185
27127,0.1,0.185
27128,0.3,0.525
27129,0.18,0.395
27130,0.11,0.37
27131,0.055,0.09
27132,0.305,0.89
27133,0.11,0.6
27134,0.895,0.99
27135,0.035,0.42
27136,0.035,0.485
27137,0.105,0.24
27138,0.22,0.51
27139,0.125,0.25
27140,0.895,0.955
27141,0.675,0.665
27142,0.03,0.14
27143,0.285,0.3
27144,0.055,0.115
27145,0.59,0.63
27146,0.19,0.875
27147,0.135,0.185
27148,0.13,0.135
27149,0.165,0.145
27150,0.405,0.835
27151,0.195,0.815
27152,0.025,0.125
27153,0.445,0.845
27154,0.765,0.89
27155,0.18,0.71
27156,0.02,0.12
27157,0.06,0.495
27158,0.015,0.34
27159,0.045,0.105
27160,0.19,0.275
27161,0.44,0.645
27162,0.125,0.825
27163,0.59,0.51
27164,0.13,0.235
27165,0.575,0.67
27166,0.18,0.28
27167,0.17,0.455
27168,0.095,0.645
27169,0.45,0.705
27170,0.645,0.895
27171,0.005,0.17
27172,0.07,0.78
27173,0.22,0.465
27174,0.165,0.28
27175,0.01,0.11
27176,0.735,0.91
27177,0.79,0.82
27178,0.02,0.315
27179,0.1,0.26
27180,0.15,0.385
27181,0.045,0.85
27182,0.425,0.79
27183,0.03,0.675
27184,0.16,0.45
27185,0.32,0.74
27186,0.2,0.87
27187,0.15,0.305
27188,0.04,0.505
27189,0.105,0.615
27190,0.29,0.78
27191,0.235,0.93
27192,0.31,0.735
27193,0.05,0.105
27194,0.39,0.425
27195,0.07,0.21
27196,0.18,0.23
27197,0.115,0.68
27198,0.475,0.875
27199,0.115,0.34
27200,0.18,0.515
27201,0.43,0.79
27202,0.15,0.305
27203,0.03,0.165
27204,0.025,0.01
27205,0.11,0.46
27206,0.175,0.32
27207,0.15,0.155
27208,0.7,0.795
27209,0.295,0.36
27210,0.07,0.23
27211,0.065,0.285
27212,0.32,0.8
27213,0.355,0.445
27214,0.04,0.115
27215,0.155,0.615
27216,0.245,0.79
27217,0.12,0.195
27218,0.6,0.845
27219,0.51,0.625
27220,0.395,0.455
27221,0.055,0.67
27222,0.165,0.61
27223,0.075,0.66
27224,0.085,0.585
27225,0.205,0.21
27226,0.065,0.33
27227,0.175,0.21
27228,0.61,0.835
27229,0.625,0.785
27230,0.265,0.92
27231,0.5,0.84
27232,0.09,0.45
27233,0.4,0.35
27234,0.06,0.135
27235,0.91,0.94
27236,0.145,0.885
27237,0.655,0.865
27238,0.54,0.86
27239,0.26,0.235
27240,0.1,0.43
27241,0.07,0.135
27242,0.23,0.555
27243,0.045,0.06
27244,0.03,0.13
27245,0.17,0.525
27246,0.67,0.915
27247,0.215,0.955
27248,0.18,0.655
27249,0.115,0.65
27250,0.04,0.145
27251,0.11,0.555
27252,0.2,0.395
27253,0.03,0.83
27254,0.945,0.975
27255,0.13,0.235
27256,0.775,0.97
27257,0.355,0.425
27258,0.27,0.77
27259,0.41,0.79
27260,0.17,0.315
27261,0.27,0.75
27262,0.11,0.515
27263,0.14,0.115
27264,0.125,0.23
27265,0.13,0.4
27266,0.33,0.315
27267,0.21,0.6
27268,0.07,0.12
27269,0.62,0.53
27270,0.005,0.1
27271,0.02,0.185
27272,0.085,0.48
27273,0.075,0.195
27274,0.14,0.38
27275,0.205,0.335
27276,0.01,0.26
27277,0.04,0.92
27278,0.11,0.45
27279,0.025,0.27
27280,0.53,0.475
27281,0.1,0.465
27282,0.115,0.875
27283,0.05,0.29
27284,0.345,0.49
27285,0.035,0.435
27286,0.245,0.61
27287,0.175,0.625
27288,0.615,0.745
27289,0.155,0.55
27290,0.015,0.185
27291,0.445,0.78
27292,0.08,0.58
27293,0.03,0.92
27294,0.035,0.085
27295,0.44,0.9
27296,0.03,0.82
27297,0.15,0.735
27298,0.05,0.2
27299,0.325,0.64
27300,0.15,0.86
27301,0.02,0.06
27302,0.125,0.72
27303,0.175,0.24
27304,0.11,0.775
27305,0.04,0.065
27306,0.215,0.485
27307,0.875,0.83
27308,0.355,0.345
27309,0.85,0.975
27310,0.06,0.195
27311,0.12,0.295
27312,0.14,0.485
27313,0.02,0.155
27314,0.04,0.055
27315,0.04,0.305
27316,0.315,0.68
27317,0.23,0.3
27318,0.21,0.425
27319,0.26,0.805
27320,0.14,0.76
27321,0.05,0.76
27322,0.39,0.355
27323,0.045,0.53
27324,0.305,0.665
27325,0.825,0.95
27326,0.115,0.695
27327,0.235,0.39
27328,0.315,0.38
27329,0.105,0.22
27330,0.08,0.63
27331,0.11,0.14
27332,0.175,0.86
27333,0.765,0.815
27334,0.015,0.05
27335,0.315,0.215
27336,0.145,0.15
27337,0.21,0.62
27338,0.21,0.395
27339,0.19,0.435
27340,0.005,0.035
27341,0.175,0.705
27342,0.175,0.595
27343,0.035,0.05
27344,0.31,0.45
27345,0.04,0.245
27346,0.39,0.845
27347,0.815,0.905
27348,0.085,0.2
27349,0.135,0.29
27350,0.06,0.87
27351,0.525,0.77
27352,0.125,0.4
27353,0.04,0.235
27354,0.34,0.765
27355,0.27,0.265
27356,0.38,0.765
27357,0.04,0.365
27358,0.395,0.73
27359,0.39,0.67
27360,0.22,0.635
27361,0.025,0.85
27362,0.36,0.545
27363,0.17,0.245
27364,0.06,0.57
27365,0.31,0.625
27366,0.365,0.655
27367,0.43,0.59
27368,0.03,0.565
27369,0.055,0.06
27370,0.105,0.795
27371,0.2,0.38
27372,0.065,0.195
27373,0.84,0.785
27374,0.02,0.24
27375,0.095,0.805
27376,0.495,0.36
27377,0.245,0.59
27378,0.06,0.17
27379,0.05,0.255
27380,0.23,0.8
27381,0.08,0.55
27382,0.165,0.385
27383,0.08,0.695
27384,0.085,0.57
27385,0.075,0.935
27386,0.095,0.895
27387,0.6,0.655
27388,0.19,0.305
27389,0.175,0.175
27390,0.03,0.11
27391,0.285,0.745
27392,0.88,0.895
27393,0.0,0.07
27394,0.055,0.38
27395,0.595,0.715
27396,0.06,0.14
27397,0.915,0.9
27398,0.045,0.65
27399,0.265,0.55
27400,0.15,0.56
27401,0.265,0.4
27402,0.19,0.715
27403,0.02,0.135
27404,0.22,0.215
27405,0.74,0.83
27406,0.045,0.225
27407,0.1,0.14
27408,0.165,0.59
27409,0.795,0.9
27410,0.025,0.115
27411,0.18,0.255
27412,0.175,0.55
27413,0.115,0.36
27414,0.57,0.71
27415,0.045,0.395
27416,0.165,0.455
27417,0.42,0.62
27418,0.455,0.165
27419,0.72,0.915
27420,0.045,0.22
27421,0.31,0.46
27422,0.27,0.75
27423,0.06,0.355
27424,0.11,0.49
27425,0.135,0.55
27426,0.13,0.295
27427,0.065,0.245
27428,0.07,0.13
27429,0.49,0.28
27430,0.045,0.53
27431,0.1,0.66
27432,0.225,0.47
27433,0.1,0.765
27434,0.09,0.17
27435,0.19,0.515
27436,0.065,0.145
27437,0.14,0.215
27438,0.02,0.16
27439,0.235,0.31
27440,0.255,0.265
27441,0.895,0.93
27442,0.385,0.81
27443,0.025,0.12
27444,0.06,0.155
27445,0.055,0.135
27446,0.29,0.235
27447,0.07,0.205
27448,0.215,0.645
27449,0.205,0.945
27450,0.19,0.715
27451,0.06,0.12
27452,0.085,0.23
27453,0.165,0.825
27454,0.155,0.405
27455,0.205,0.31
27456,0.11,0.5
27457,0.04,0.135
27458,0.04,0.375
27459,0.11,0.36
27460,0.805,0.865
27461,0.175,0.21
27462,0.135,0.455
27463,0.155,0.355
27464,0.465,0.65
27465,0.84,0.9
27466,0.025,0.135
27467,0.02,0.205
27468,0.1,0.46
27469,0.07,0.49
27470,0.68,0.855
27471,0.14,0.795
27472,0.37,0.64
27473,0.325,0.445
27474,0.205,0.345
27475,0.025,0.11
27476,0.17,0.425
27477,0.015,0.155
27478,0.185,0.66
27479,0.1,0.285
27480,0.29,0.755
27481,0.74,0.81
27482,0.375,0.395
27483,0.695,0.68
27484,0.02,0.785
27485,0.095,0.73
27486,0.295,0.48
27487,0.235,0.89
27488,0.57,0.755
27489,0.89,0.73
27490,0.07,0.345
27491,0.38,0.48
27492,0.015,0.375
27493,0.175,0.875
27494,0.22,0.695
27495,0.135,0.3
27496,0.015,0.13
27497,0.155,0.13
27498,0.115,0.715
27499,0.065,0.925
27500,0.355,0.79
27501,0.075,0.32
27502,0.165,0.44
27503,0.125,0.69
27504,0.015,0.055
27505,0.065,0.12
27506,0.19,0.765
27507,0.085,0.335
27508,0.375,0.37
27509,0.075,0.54
27510,0.525,0.325
27511,0.2,0.65
27512,0.055,0.255
27513,0.155,0.615
27514,0.215,0.535
27515,0.585,0.565
27516,0.565,0.83
27517,0.1,0.04
27518,0.74,0.875
27519,0.025,0.145
27520,0.045,0.04
27521,0.04,0.435
27522,0.15,0.19
27523,0.005,0.21
27524,0.155,0.545
27525,0.105,0.245
27526,0.29,0.64
27527,0.03,0.905
27528,0.455,0.915
27529,0.325,0.615
27530,0.03,0.055
27531,0.08,0.165
27532,0.06,0.9
27533,0.355,0.495
27534,0.05,0.17
27535,0.065,0.78
27536,0.24,0.43
27537,0.335,0.68
27538,0.285,0.495
27539,0.295,0.62
27540,0.31,0.225
27541,0.755,0.945
27542,0.025,0.095
27543,0.545,0.59
27544,0.12,0.255
27545,0.265,0.13
27546,0.515,0.535
27547,0.32,0.515
27548,0.105,0.955
27549,0.02,0.84
27550,0.125,0.34
27551,0.09,0.51
27552,0.005,0.825
27553,0.095,0.515
27554,0.27,0.36
27555,0.055,0.1
27556,0.195,0.7
27557,0.37,0.935
27558,0.03,0.22
27559,0.3,0.8
27560,0.465,0.73
27561,0.455,0.715
27562,0.265,0.7
27563,0.335,0.645
27564,0.315,0.335
27565,0.085,0.3
27566,0.265,0.31
27567,0.1,0.64
27568,0.345,0.93
27569,0.085,0.215
27570,0.3,0.75
27571,0.025,0.08
27572,0.01,0.015
27573,0.135,0.175
27574,0.23,0.56
27575,0.045,0.355
27576,0.02,0.165
27577,0.135,0.385
27578,0.28,0.465
27579,0.105,0.595
27580,0.08,0.58
27581,0.11,0.23
27582,0.105,0.1
27583,0.02,0.085
27584,0.65,0.625
27585,0.175,0.395
27586,0.44,0.665
27587,0.105,0.695
27588,0.175,0.36
27589,0.09,0.485
27590,0.115,0.445
27591,0.205,0.67
27592,0.045,0.06
27593,0.095,0.155
27594,0.09,0.73
27595,0.095,0.145
27596,0.16,0.155
27597,0.16,0.275
27598,0.23,0.32
27599,0.345,0.655
27600,0.095,0.47
27601,0.105,0.7
27602,0.845,0.875
27603,0.19,0.045
27604,0.06,0.34
27605,0.45,0.565
27606,0.325,0.33
27607,0.315,0.48
27608,0.275,0.635
27609,0.155,0.76
27610,0.37,0.785
27611,0.465,0.15
27612,0.03,0.63
27613,0.86,0.935
27614,0.1,0.36
27615,0.15,0.9
27616,0.05,0.075
27617,0.29,0.4
27618,0.275,0.47
27619,0.26,0.39
27620,0.32,0.55
27621,0.19,0.35
27622,0.715,0.97
27623,0.05,0.7
27624,0.175,0.805
27625,0.035,0.415
27626,0.095,0.12
27627,0.765,0.82
27628,0.07,0.82
27629,0.065,0.09
27630,0.38,0.75
27631,0.095,0.29
27632,0.055,0.315
27633,0.675,0.81
27634,0.215,0.355
27635,0.115,0.315
27636,0.37,0.845
27637,0.21,0.105
27638,0.24,0.305
27639,0.015,0.245
27640,0.5,0.575
27641,0.36,0.575
27642,0.345,0.655
27643,0.07,0.085
27644,0.26,0.64
27645,0.175,0.19
27646,0.075,0.355
27647,0.135,0.155
27648,0.09,0.185
27649,0.145,0.32
27650,0.14,0.62
27651,0.465,0.895
27652,0.265,0.37
27653,0.055,0.14
27654,0.255,0.63
27655,0.185,0.39
27656,0.205,0.185
27657,0.435,0.355
27658,0.11,0.44
27659,0.03,0.07
27660,0.315,0.5
27661,0.26,0.205
27662,0.1,0.275
27663,0.305,0.845
27664,0.23,0.17
27665,0.635,0.595
27666,0.175,0.87
27667,0.015,0.09
27668,0.835,0.965
27669,0.29,0.855
27670,0.575,0.925
27671,0.075,0.79
27672,0.015,0.2
27673,0.07,0.405
27674,0.07,0.45
27675,0.57,0.765
27676,0.19,0.845
27677,0.065,0.14
27678,0.185,0.34
27679,0.1,0.515
27680,0.795,0.925
27681,0.025,0.14
27682,0.06,0.78
27683,0.105,0.64
27684,0.115,0.21
27685,0.025,0.045
27686,0.23,0.375
27687,0.105,0.115
27688,0.08,0.58
27689,0.86,0.98
27690,0.745,0.83
27691,0.795,0.875
27692,0.055,0.4
27693,0.28,0.595
27694,0.13,0.485
27695,0.135,0.475
27696,0.01,0.765
27697,0.74,0.785
27698,0.265,0.405
27699,0.06,0.165
27700,0.175,0.45
27701,0.18,0.37
27702,0.29,0.4
27703,0.015,0.055
27704,0.02,0.13
27705,0.48,0.61
27706,0.075,0.86
27707,0.09,0.315
27708,0.19,0.515
27709,0.24,0.31
27710,0.19,0.265
27711,0.595,0.52
27712,0.04,0.1
27713,0.04,0.075
27714,0.25,0.185
27715,0.8,0.72
27716,0.19,0.345
27717,0.095,0.125
27718,0.165,0.425
27719,0.01,0.025
27720,0.035,0.29
27721,0.34,0.385
27722,0.335,0.365
27723,0.095,0.825
27724,0.065,0.215
27725,0.055,0.61
27726,0.35,0.425
27727,0.265,0.96
27728,0.585,0.53
27729,0.09,0.19
27730,0.79,0.835
27731,0.825,0.93
27732,0.01,0.91
27733,0.045,0.155
27734,0.105,0.405
27735,0.365,0.525
27736,0.18,0.275
27737,0.15,0.73
27738,0.655,0.965
27739,0.62,0.855
27740,0.045,0.36
27741,0.28,0.665
27742,0.08,0.515
27743,0.625,0.79
27744,0.05,0.365
27745,0.52,0.815
27746,0.285,0.665
27747,0.07,0.315
27748,0.26,0.245
27749,0.14,0.63
27750,0.35,0.33
27751,0.12,0.175
27752,0.24,0.61
27753,0.065,0.075
27754,0.09,0.695
27755,0.9,0.945
27756,0.2,0.21
27757,0.035,0.05
27758,0.06,0.92
27759,0.1,0.105
27760,0.225,0.755
27761,0.175,0.855
27762,0.125,0.255
27763,0.035,0.65
27764,0.315,0.42
27765,0.115,0.485
27766,0.675,0.885
27767,0.525,0.78
27768,0.17,0.105
27769,0.055,0.41
27770,0.015,0.65
27771,0.05,0.52
27772,0.81,0.88
27773,0.155,0.44
27774,0.22,0.195
27775,0.25,0.24
27776,0.04,0.065
27777,0.255,0.515
27778,0.12,0.215
27779,0.09,0.18
27780,0.14,0.83
27781,0.035,0.085
27782,0.925,0.93
27783,0.13,0.715
27784,0.135,0.195
27785,0.15,0.445
27786,0.1,0.17
27787,0.105,0.285
27788,0.03,0.08
27789,0.825,0.83
27790,0.725,0.77
27791,0.095,0.365
27792,0.08,0.66
27793,0.245,0.22
27794,0.105,0.21
27795,0.24,0.68
27796,0.16,0.44
27797,0.45,0.66
27798,0.195,0.15
27799,0.105,0.215
27800,0.255,0.42
27801,0.07,0.31
27802,0.86,0.915
27803,0.005,0.005
27804,0.58,0.875
27805,0.095,0.205
27806,0.2,0.8
27807,0.14,0.8
27808,0.24,0.335
27809,0.305,0.815
27810,0.035,0.22
27811,0.035,0.095
27812,0.08,0.125
27813,0.315,0.395
27814,0.115,0.26
27815,0.085,0.365
27816,0.48,0.63
27817,0.16,0.33
27818,0.26,0.715
27819,0.155,0.325
27820,0.74,0.755
27821,0.11,0.255
27822,0.115,0.185
27823,0.3,0.325
27824,0.14,0.72
27825,0.29,0.34
27826,0.26,0.505
27827,0.02,0.09
27828,0.025,0.26
27829,0.04,0.14
27830,0.125,0.215
27831,0.115,0.485
27832,0.255,0.555
27833,0.235,0.43
27834,0.745,0.835
27835,0.375,0.74
27836,0.16,0.875
27837,0.42,0.775
27838,0.025,0.565
27839,0.04,0.275
27840,0.435,0.575
27841,0.23,0.375
27842,0.455,0.86
27843,0.065,0.48
27844,0.06,0.93
27845,0.115,0.79
27846,0.13,0.3
27847,0.06,0.44
27848,0.65,0.77
27849,0.17,0.735
27850,0.145,0.115
27851,0.54,0.27
27852,0.21,0.745
27853,0.135,0.205
27854,0.14,0.755
27855,0.095,0.49
27856,0.29,0.815
27857,0.27,0.805
27858,0.87,0.895
27859,0.81,0.865
27860,0.11,0.675
27861,0.015,0.14
27862,0.18,0.245
27863,0.17,0.345
27864,0.02,0.39
27865,0.13,0.52
27866,0.82,0.725
27867,0.635,0.64
27868,0.535,0.84
27869,0.025,0.52
27870,0.385,0.24
27871,0.215,0.645
27872,0.11,0.245
27873,0.19,0.09
27874,0.18,0.69
27875,0.2,0.445
27876,0.16,0.08
27877,0.29,0.695
27878,0.115,0.705
27879,0.19,0.725
27880,0.065,0.275
27881,0.025,0.77
27882,0.095,0.395
27883,0.105,0.135
27884,0.085,0.32
27885,0.055,0.125
27886,0.1,0.15
27887,0.49,0.485
27888,0.11,0.34
27889,0.085,0.15
27890,0.115,0.41
27891,0.205,0.555
27892,0.105,0.165
27893,0.06,0.275
27894,0.425,0.355
27895,0.27,0.71
27896,0.095,0.435
27897,0.015,0.115
27898,0.125,0.12
27899,0.025,0.545
27900,0.425,0.855
27901,0.035,0.04
27902,0.035,0.265
27903,0.095,0.155
27904,0.33,0.495
27905,0.05,0.235
27906,0.035,0.675
27907,0.775,0.93
27908,0.32,0.67
27909,0.18,0.265
27910,0.225,0.46
27911,0.6,0.705
27912,0.035,0.53
27913,0.035,0.38
27914,0.205,0.58
27915,0.015,0.44
27916,0.16,0.465
27917,0.255,0.495
27918,0.17,0.865
27919,0.12,0.465
27920,0.16,0.75
27921,0.11,0.585
27922,0.5,0.675
27923,0.125,0.915
27924,0.145,0.175
27925,0.035,0.045
27926,0.395,0.31
27927,0.06,0.155
27928,0.51,0.81
27929,0.03,0.875
27930,0.165,0.235
27931,0.835,0.89
27932,0.195,0.225
27933,0.045,0.25
27934,0.475,0.655
27935,0.26,0.755
27936,0.205,0.67
27937,0.83,0.885
27938,0.03,0.165
27939,0.05,0.065
27940,0.005,0.07
27941,0.02,0.195
27942,0.025,0.185
27943,0.025,0.7
27944,0.245,0.29
27945,0.455,0.375
27946,0.1,0.155
27947,0.645,0.75
27948,0.015,0.105
27949,0.035,0.505
27950,0.03,0.84
27951,0.645,0.675
27952,0.045,0.795
27953,0.16,0.585
27954,0.065,0.815
27955,0.01,0.785
27956,0.535,0.85
27957,0.05,0.185
27958,0.62,0.855
27959,0.305,0.35
27960,0.32,0.57
27961,0.045,0.19
27962,0.765,0.86
27963,0.185,0.165
27964,0.035,0.11
27965,0.025,0.135
27966,0.36,0.85
27967,0.06,0.15
27968,0.125,0.43
27969,0.42,0.88
27970,0.145,0.295
27971,0.035,0.705
27972,0.075,0.56
27973,0.43,0.775
27974,0.565,0.565
